fem,jobname,job,node,status,date,area
106,vnflaf-workflows_Unit,Unit,GridEngine,enabled,2018-02-01 22:23:56,ENM
106,dlms-dchistory_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:33:22,ENM
106,dlms-dchistory_Acceptance,Acceptance,acceptancetest,enabled,2018-02-20 01:09:32,ENM
106,dlms-dchistory_Unit,Unit,GridEngine,enabled,2018-02-20 01:06:44,ENM
106,fmnbi_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:34:37,ENM
106,fmnbi_Unit,Unit,GridEngine,enabled,2018-02-20 01:07:40,ENM
106,msip_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:36:14,ENM
106,msip_Acceptance,Acceptance,acceptancetest,enabled,2018-02-20 01:09:57,ENM
106,msip_Unit,Unit,GridEngine,enabled,2018-02-20 01:08:19,ENM
106,msnetlog_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-26 11:52:47,ENM
106,msnetlog_Release,Release,GridEngine,enabled,2018-03-20 22:18:14,ENM
106,msnetlog_Acceptance,Acceptance,acceptancetest,enabled,2018-03-01 10:51:05,ENM
106,msnetlog_Unit,Unit,GridEngine,enabled,2018-03-02 12:48:31,ENM
106,com-ecim-cm-heartbeat-notification-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-20 09:03:28,ENM
106,com-ecim-cm-heartbeat-notification-testware_Release,Release,GridEngine,enabled,2018-01-26 15:48:41,ENM
106,com-ecim-cm-heartbeat-notification-testware_Unit,Unit,GridEngine,enabled,2018-02-19 23:54:24,ENM
106,jgroups-config_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-19 09:25:27,ENM
106,jgroups-config_Release,Release,GridEngine,enabled,2018-03-02 16:14:39,ENM
106,jgroups-config_Acceptance,Acceptance,acceptancetest,enabled,2018-03-02 16:20:46,ENM
106,jgroups-config_Unit,Unit,GridEngine,enabled,2018-03-02 16:16:39,ENM
106,cmevents_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-15 12:32:20,ENM
106,cmevents_Release,Release,GridEngine,enabled,2018-03-18 10:04:34,ENM
106,cmevents_Unit,Unit,GridEngine,enabled,2018-03-02 12:48:55,ENM
106,sgsn-mme-netlog-flow-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-05 13:43:53,ENM
106,import-integration-tests_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-03-27 14:47:18,ENM
106,import-integration-tests_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:34:54,ENM
106,import-integration-tests_Acceptance,Acceptance,acceptancetest,enabled,2017-09-04 21:35:53,ENM
106,import-integration-tests_Unit,Unit,GridEngine,enabled,2018-02-20 01:20:36,ENM
106,sgsn-mme-netlog-mediation-configuration-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-11-22 10:09:47,ENM
106,sgsn-mme-netlog-mediation-configuration-model_Release,Release,GridEngine,enabled,2018-03-20 22:19:22,ENM
106,sgsn-mme-netlog-mediation-configuration-model_Acceptance,Acceptance,acceptancetest,enabled,2018-03-20 22:21:22,ENM
106,sgsn-mme-netlog-mediation-configuration-model_Unit,Unit,GridEngine,enabled,2018-03-20 22:20:36,ENM
106,sgsn-mme-netlog-flow-model_Release,Release,GridEngine,enabled,2018-03-13 16:54:20,ENM
106,sgsn-mme-netlog-flow-model_Acceptance,Acceptance,acceptancetest,enabled,2018-03-13 16:56:04,ENM
106,sgsn-mme-netlog-flow-model_Unit,Unit,GridEngine,enabled,2018-03-13 16:55:24,ENM
106,sgsn-mme-netlog-mediation-handler_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-01-19 15:13:19,ENM
106,sgsn-mme-netlog-mediation-handler_Release,Release,GridEngine,enabled,2018-03-20 22:51:24,ENM
106,sgsn-mme-netlog-mediation-handler_Acceptance,Acceptance,acceptancetest,enabled,2018-03-20 22:55:32,ENM
106,sgsn-mme-netlog-mediation-handler_Unit,Unit,GridEngine,enabled,2018-03-20 22:52:35,ENM
106,common-netlog-mediation-handler_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:33:07,ENM
106,common-netlog-mediation-handler_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:33:08,ENM
106,common-netlog-mediation-handler_Acceptance,Acceptance,acceptancetest,enabled,2018-02-20 00:38:17,ENM
106,common-netlog-mediation-handler_Unit,Unit,GridEngine,enabled,2018-02-20 00:17:22,ENM
106,mysql-openidm_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-04-25 15:22:29,ENM
106,mysql-openidm_Release,Release,GridEngine,enabled,2018-03-20 16:17:50,ENM
106,mysql-openidm_Acceptance,Acceptance,acceptancetest,enabled,2018-03-20 16:22:18,ENM
106,mysql-openidm_Unit,Unit,GridEngine,enabled,2018-03-20 16:19:41,ENM
106,vnflcm-sg-nbi_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:40:06,ENM
106,vnflcm-sg-nbi_Release,Release,GridEngine,enabled,2018-03-19 22:23:24,ENM
106,vnflcm-sg-nbi_Acceptance,Acceptance,acceptancetest,enabled,2018-03-19 22:25:01,ENM
106,vnflcm-sg-nbi_Unit,Unit,GridEngine,enabled,2018-03-19 22:24:15,ENM
106,mini-link-indoor-pm-flows_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-21 11:49:09,ENM
106,mini-link-indoor-pm-flows_Release,Release,GridEngine,enabled,2018-03-20 13:06:30,ENM
106,mini-link-indoor-pm-flows_Acceptance,Acceptance,acceptancetest,enabled,2018-03-20 13:12:44,ENM
106,mini-link-indoor-pm-flows_Unit,Unit,GridEngine,enabled,2018-03-20 13:09:04,ENM
106,mini-link-indoor-pm-mediation-configuration_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-14 12:45:29,ENM
106,mini-link-indoor-pm-mediation-configuration_Release,Release,GridEngine,enabled,2018-03-04 10:03:30,ENM
106,mini-link-indoor-pm-mediation-configuration_Acceptance,Acceptance,acceptancetest,enabled,2018-01-18 12:22:01,ENM
106,mini-link-indoor-pm-mediation-configuration_Unit,Unit,GridEngine,enabled,2018-01-18 11:41:34,ENM
106,enm-sentinel-license-manager_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-05 15:40:16,ENM
106,enm-sentinel-license-manager_Release,Release,GridEngine,enabled,2018-03-20 04:20:50,ENM
106,enm-sentinel-license-manager_Acceptance,Acceptance,acceptancetest,enabled,2018-03-20 04:32:41,ENM
106,enm-sentinel-license-manager_Unit,Unit,GridEngine,enabled,2018-03-20 04:26:44,ENM
106,vran-job-service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-12-25 07:48:24,ENM
106,vran-job-service_Release,Release,GridEngine,enabled,2018-03-14 16:17:53,ENM
106,vran-job-service_Acceptance,Acceptance,acceptancetest,enabled,2018-02-20 01:43:45,ENM
106,vran-job-service_Unit,Unit,GridEngine,enabled,2018-02-20 01:40:56,ENM
106,ran-vnfm-mediation-models_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-11-16 10:32:22,ENM
106,ran-vnfm-mediation-models_Release,Release,GridEngine,enabled,2018-03-02 11:13:09,ENM
106,ran-vnfm-mediation-models_Unit,Unit,GridEngine,enabled,2018-02-19 23:53:41,ENM
106,ran-vnfm-mediation-handlers_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-13 12:49:08,ENM
106,ran-vnfm-mediation-handlers_Release,Release,GridEngine,enabled,2018-03-13 14:07:33,ENM
106,ran-vnfm-mediation-handlers_Unit,Unit,GridEngine,enabled,2018-03-13 14:10:15,ENM
106,Admin_GerritTriggerTest_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-11 11:16:22,ENM
106,vnfm-mediation-models_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-12-04 14:56:31,ENM
106,vnfm-mediation-models_Release,Release,GridEngine,enabled,2018-03-14 04:15:50,ENM
106,vnfm-mediation-models_Acceptance,Acceptance,acceptancetest,enabled,2018-02-19 23:57:02,ENM
106,vnfm-mediation-models_Unit,Unit,GridEngine,enabled,2018-02-19 23:54:31,ENM
106,vnfm-mediation-handlers_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-12 17:13:36,ENM
106,vnfm-mediation-handlers_Release,Release,GridEngine,enabled,2018-03-19 23:00:43,ENM
106,vnfm-mediation-handlers_Acceptance,Acceptance,GridEngine,enabled,2018-03-02 13:21:05,ENM
106,vnfm-mediation-handlers_Unit,Unit,GridEngine,enabled,2018-03-02 12:56:44,ENM
106,ebs-controller3in1_Release,Release,GridEngine,enabled,2018-03-20 15:47:51,ENM
106,winfiol-sg_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-20 10:58:25,ENM
106,winfiol-sg_Release,Release,GridEngine,enabled,2018-03-03 10:37:17,ENM
106,winfiol-sg_Acceptance,Acceptance,acceptancetest,enabled,2018-03-03 10:40:08,ENM
106,winfiol-sg_Unit,Unit,GridEngine,enabled,2018-03-03 10:38:05,ENM
106,Tesing_postgress,Other,GridEngine,enabled,2016-11-25 10:30:07,ENM
106,vnflcm-sg-service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:40:07,ENM
106,vnflcm-sg-service_Release,Release,GridEngine,enabled,2018-03-19 16:40:16,ENM
106,vnflcm-sg-service_Acceptance,Acceptance,acceptancetest,enabled,2018-03-19 16:41:53,ENM
106,vnflcm-sg-service_Unit,Unit,GridEngine,enabled,2018-03-19 16:41:07,ENM
106,ops-server-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2018-02-23 05:50:55,ENM
106,ops-server-testware_Release,Release,GridEngine,disabled_noBuilds,2018-02-23 05:51:24,ENM
106,ops-server-testware_Unit,Unit,GridEngine,enabled,2018-01-18 11:48:26,ENM
106,ops-parser-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2018-02-23 05:51:40,ENM
106,ops-parser-testware_Release,Release,GridEngine,disabled_noBuilds,2018-02-23 05:51:50,ENM
106,ops-parser-testware_Unit,Unit,GridEngine,enabled,2018-01-18 11:48:04,ENM
106,radionode-netlog-mediation-configuration-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-01-26 09:56:08,ENM
106,radionode-netlog-mediation-configuration-model_Release,Release,GridEngine,enabled,2018-03-02 11:03:41,ENM
106,radionode-netlog-mediation-configuration-model_Acceptance,Acceptance,acceptancetest,enabled,2018-03-02 12:18:41,ENM
106,radionode-netlog-mediation-configuration-model_Unit,Unit,GridEngine,enabled,2018-03-02 12:16:09,ENM
106,radionode-netlog-mediation-handler_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-21 16:03:35,ENM
106,radionode-netlog-mediation-handler_Release,Release,GridEngine,enabled,2018-03-07 10:29:12,ENM
106,radionode-netlog-mediation-handler_Acceptance,Acceptance,acceptancetest,enabled,2018-03-07 10:32:18,ENM
106,radionode-netlog-mediation-handler_Unit,Unit,GridEngine,enabled,2018-03-07 10:30:32,ENM
106,radionode-netlog-flow-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-21 15:49:22,ENM
106,radionode-netlog-flow-model_Release,Release,GridEngine,enabled,2018-03-20 22:43:15,ENM
106,radionode-netlog-flow-model_Acceptance,Acceptance,acceptancetest,enabled,2018-03-20 22:44:47,ENM
106,radionode-netlog-flow-model_Unit,Unit,GridEngine,enabled,2018-03-20 22:44:02,ENM
106,mini-link-pm-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-18 10:12:58,ENM
106,mini-link-pm-testware_Release,Release,GridEngine,enabled,2018-01-16 16:29:09,ENM
106,mini-link-pm-testware_Unit,Unit,GridEngine,enabled,2018-01-18 11:44:28,ENM
106,ran-vnfm-mediation-handlers_Acceptance,Acceptance,acceptancetest,enabled,2018-03-13 14:11:29,ENM
106,radiotnode-node-model_PreCodeReview,PreCodeReview,GridEngine,disabled,2017-02-14 06:50:36,ENM
106,radiotnode-node-model_Release,Release,GridEngine,disabled,2017-02-09 00:29:48,ENM
106,ebs-stream-controller_Release,Release,GridEngine,enabled,2018-03-07 15:05:45,ENM
106,radiotnode-node-model_Unit,Unit,GridEngine,disabled,2017-02-09 00:40:16,ENM
106,radionode-node-model_PreCodeReview,PreCodeReview,GridEngine,disabled,2017-02-14 11:04:26,ENM
106,radionode-node-model_Release,Release,GridEngine,disabled,2017-02-09 06:29:25,ENM
106,jgroups-config_SiteDeploy,Other,GridEngine,enabled,2018-03-02 16:19:34,ENM
106,radionode-node-model_Unit,Unit,GridEngine,disabled,2017-02-09 06:40:04,ENM
106,elasticsearch-log-admin_Unit,Unit,GridEngine,enabled,2018-02-20 00:56:29,ENM
106,gossiprouter_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-21 19:10:51,ENM
106,gossiprouter_Release,Release,GridEngine,enabled,2018-01-17 16:36:03,ENM
106,gossiprouter_Unit,Unit,GridEngine,enabled,2018-02-20 01:08:15,ENM
106,ebs-stream-controller_Acceptance,Acceptance,acceptancetest,enabled,2018-03-07 15:08:46,ENM
106,ebs-stream-controller_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-21 10:05:26,ENM
106,elasticsearch-log-admin_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-29 10:52:24,ENM
106,elasticsearch-log-admin_Release,Release,GridEngine,enabled,2018-01-16 16:19:25,ENM
106,openfusionnotificationservice_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-04-04 06:53:49,ENM
106,openfusionnotificationservice_Release,Release,GridEngine,enabled,2018-03-14 16:41:54,ENM
106,openfusionnotificationservice_Acceptance,Acceptance,acceptancetest,enabled,2018-03-14 16:43:55,ENM
106,openfusionnotificationservice_Unit,Unit,GridEngine,enabled,2018-03-14 16:42:46,ENM
106,elasticsearch-log-admin_Acceptance,Acceptance,acceptancetest,enabled,2018-01-18 12:01:41,ENM
106,ebs-stream-controller_Unit,Unit,GridEngine,enabled,2018-03-07 15:07:12,ENM
106,common-mediation-router-policy_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-13 16:39:58,ENM
106,common-cm-router-policy_BranchAcceptance,Acceptance,acceptancetest,enabled,2017-06-06 07:01:29,ENM
106,common-mediation-router-policy_Release,Release,GridEngine,enabled,2018-03-14 16:54:20,ENM
106,common-mediation-router-policy_Acceptance,Acceptance,acceptancetest,disabled_noBuilds,2017-10-04 21:33:07,ENM
106,common-mediation-router-policy_Unit,Unit,GridEngine,enabled,2018-03-14 16:55:40,ENM
106,jbosspatch_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-07 15:21:27,ENM
106,jbosspatch_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:35:19,ENM
106,jbosspatch_Unit,Unit,GridEngine,enabled,2018-02-20 01:09:41,ENM
106,Jboss_Eiffel_trigger,Other,GridEngine,enabled,2017-12-15 09:47:35,ENM
106,msrbsv1-node-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-16 11:29:37,ENM
106,msrbsv1-node-model_Release,Release,GridEngine,enabled,2018-03-16 13:19:30,ENM
106,msrbsv1-node-model_Acceptance,Acceptance,acceptancetest,enabled,2018-03-16 13:36:36,ENM
106,msrbsv1-node-model_Unit,Unit,GridEngine,enabled,2018-03-16 13:28:58,ENM
106,event-parser-def_Verify,Verify,acceptancetest,enabled,2018-03-01 19:26:14,ENM
106,event-parser-def3in1_Release,Release,GridEngine,enabled,2018-02-05 09:11:09,ENM
106,inventory-transformer-3gpp_dBranch,Other,acceptancetest,enabled,2017-07-31 10:10:09,ENM
106,export-service_VerticalSlice,Other,acceptancetest,enabled,2018-03-15 00:23:06,ENM
106,cm-router-policy_PCR_Vertical_Slice,Other,acceptancetest,disabled,2017-06-20 13:27:16,ENM
106,auto-id-solr_Acceptance,Acceptance,acceptancetest,enabled,2018-03-03 10:24:58,ENM
106,auto-id-solr_Unit,Unit,GridEngine,enabled,2018-03-03 10:24:17,ENM
106,asr-forwarder_Verify,Verify,acceptancetest,enabled,2017-10-23 14:43:26,ENM
106,asr-forwarder_3in1Release,Release,GridEngine,enabled,2018-03-02 11:10:00,ENM
106,esa-pm-flows-model_Release,Release,GridEngine,enabled,2018-03-16 06:26:04,ENM
106,ealeing_data-persistence-service_Acceptance,Acceptance,acceptancetest,disabled,2017-06-09 16:18:30,ENM
106,esa-pm-flows-model_Unit,Unit,GridEngine,enabled,2018-03-16 06:26:56,ENM
106,amos-service_Release-TEST,Release,GridEngine,disabled,2017-06-28 12:47:46,ENM
106,consul-config-client_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-25 11:03:48,ENM
106,consul-config-server_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-25 11:03:30,ENM
106,esa-pm-handlers-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-05 13:31:43,ENM
106,esa-pm-handlers-model_Release,Release,GridEngine,enabled,2018-03-07 09:01:51,ENM
106,esa-pm-handlers-model_Unit,Unit,GridEngine,enabled,2018-03-07 09:03:51,ENM
106,userandsecurityandsmrs_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-15 20:17:19,ENM
106,userandsecurityandsmrs_Release,Release,GridEngine,enabled,2018-03-06 16:43:45,ENM
106,userandsecurityandsmrs_Unit,Unit,GridEngine,enabled,2018-03-06 16:44:35,ENM
106,esa-pm-handlers-code_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-05 12:45:53,ENM
106,esa-pm-handlers-code_Release,Release,GridEngine,enabled,2018-03-19 16:44:26,ENM
106,esa-pm-handlers-code_Acceptance,Acceptance,acceptancetest,enabled,2018-03-19 16:48:00,ENM
106,esa-pm-handlers-code_Unit,Unit,GridEngine,enabled,2018-03-19 16:47:08,ENM
106,sa-service_Verify,Verify,acceptancetest,enabled,2018-01-11 08:43:43,ENM
106,sa-service_3in1Release,Release,GridEngine,enabled,2018-01-17 10:21:15,ENM
106,export-service_Branch_PreCodeReview,PreCodeReview,GridEngine,disabled,2017-09-20 12:39:57,ENM
106,networkexplorer_Branch_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-18 15:20:31,ENM
106,export-service_Branch_Release,Release,GridEngine,disabled,2017-11-13 16:34:24,ENM
106,groovy-test,Other,GridEngine,disabled,2017-09-21 15:50:19,ENM
106,networkexplorer_sg_Branch_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:37:35,ENM
106,navi-test,Other,GridEngine,disabled,2017-09-22 13:48:05,ENM
107,Admin_Check_Jenkins_Memory,Admin,master,enabled,2018-03-21 22:07:03,ENM
107,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,master,enabled,2018-03-21 18:00:14,ENM
107,litp-mysql_Unit,Unit,GridEngine,enabled,2018-02-19 23:18:16,ENM
107,fronthaul-6392-node-model-common_Verify,Verify,acceptancetest,enabled,2018-02-23 06:15:08,ENM
107,ERIClitpsan-testware_dBranches,Other,Not_assigned,enabled,2018-02-20 07:23:49,ENM
107,litp-mysql_Release,Release,GridEngine,enabled,2017-12-07 16:25:44,ENM
107,ERICvms_CXP9035350_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-11-13 13:31:36,ENM
107,ERIClitpsan-testware_unit,Unit,GridEngine,enabled,2018-02-17 04:58:42,ENM
107,ERIClitpsan_dBranches,Other,GridEngine,disabled,2015-07-16 12:29:20,ENM
107,ERIClitpsanemc_Publish,Other,GridEngine,enabled,2018-02-16 16:13:25,ENM
107,Mavericks_BAT_Test,Other,GridEngine,enabled,2017-12-11 20:21:08,ENM
107,ERIClitpsanemc_dBranches,Other,GridEngine,enabled_noBuilds,2018-03-01 14:02:10,ENM
107,ERIClitpsanemc_preCodeReview,PreCodeReview,GridEngine,enabled,2018-02-14 20:36:40,ENM
107,ERIClitpsanemc_unit,Unit,GridEngine,enabled,2018-03-08 16:25:21,ENM
107,ERIClitpsan_Publish,Other,GridEngine,enabled,2018-02-16 20:21:45,ENM
107,ERIClitpschemawriter_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2018-03-01 14:02:13,ENM
107,bur-config-ombs_Verify,Verify,acceptancetest,enabled,2018-03-21 09:34:55,ENM
107,bur-config-ombs_3in1Release,Release,GridEngine,enabled,2018-03-21 16:11:32,ENM
107,ERIClitpschemawriter_Unit,Unit,GridEngine,enabled_noBuilds,2018-03-01 14:02:14,ENM
107,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2015-10-05 17:55:52,ENM
107,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2015-10-05 17:56:24,ENM
107,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2018-02-22 15:16:45,ENM
107,EiffelOpTest4_EmttTestJob,Other,Not_assigned,enabled,2015-02-19 21:50:48,ENM
107,vmwarepatches_Verify,Verify,acceptancetest,enabled_noBuilds,2018-03-01 14:04:33,ENM
107,fronthaul-6392-node-model-common_3in1Release,Release,GridEngine,enabled,2018-03-02 10:56:47,ENM
107,ERIClitpsan_Unit,Unit,GridEngine,enabled,2018-02-16 20:23:20,ENM
107,vmwarepatches_3in1Release,Release,GridEngine,disabled_noBuilds,2018-01-31 10:32:24,ENM
107,ERICrhel7viobaseimage_CXP9035335_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-23 14:38:50,ENM
107,fcm-service_Verify_SonarQube,Verify,GridEngine,enabled,2018-03-20 09:26:35,ENM
107,sbg-node-model-16a_PreCodeReview,PreCodeReview,GridEngine,disabled,2017-02-13 14:50:40,ENM
107,sbg-node-model-16a_Release,Release,GridEngine,disabled,2017-02-08 23:00:42,ENM
107,sbg-node-model-16a_Unit,Unit,GridEngine,disabled,2017-02-08 23:02:16,ENM
107,ERIClitpsanapi-testware_dBranches,Other,Not_assigned,enabled,2018-01-26 11:28:48,ENM
107,brf-c-models-r2_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-28 07:14:46,ENM
107,ERIClitpsanapi-testware_unit,Unit,GridEngine,enabled,2018-02-12 16:33:04,ENM
107,brf-c-models-r2_Release,Release,GridEngine,enabled,2018-02-28 04:43:53,ENM
107,ERICrhel7viobaseimage_CXP9035335_Acceptance,Acceptance,acceptancetest,enabled,2017-11-13 11:13:50,ENM
107,ERICrhel7viobaseimage_CXP9035335_Unit,Unit,GridEngine,enabled,2017-11-13 11:10:59,ENM
107,brf-c-models-r2_Unit,Unit,GridEngine,enabled,2018-02-28 04:45:16,ENM
107,ERIClitpsanapi_dBranches,Other,GridEngine,enabled,2017-09-29 08:44:42,ENM
107,elasticsearch_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-21 19:43:26,ENM
107,elasticsearch_Release,Release,GridEngine,enabled,2017-12-18 17:43:15,ENM
107,elasticsearch_Unit,Unit,GridEngine,enabled,2018-01-18 11:57:40,ENM
107,copy-of-ecm-mediation_Verify_carmella,Verify,GridEngine,disabled_noBuilds,2018-03-06 14:50:55,ENM
107,ERIClitpsanapi_Publish,Other,GridEngine,enabled,2018-02-16 17:20:52,ENM
107,fcm-service_3in1Release,Release,GridEngine,disabled_noBuilds,2018-02-19 10:42:58,ENM
107,sonar_free_test,Other,Not_assigned,enabled_noBuilds,2018-02-28 10:42:15,ENM
107,ERICvms_CXP9035350_Acceptance,Acceptance,acceptancetest,enabled,2017-11-10 12:22:17,ENM
107,sonar_mvn_test,Other,Not_assigned,enabled_noBuilds,2018-02-28 10:38:44,ENM
107,ERIClitpsanapi_unit,Unit,GridEngine,enabled,2018-02-16 17:22:02,ENM
